"id","create_time","update_time","actual","board_id","trade_date","shortname","secide","open","low","high","close","numtrades","volrur","waprice"
730,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-07","USDRUB_TOD","USD000000TOD",31.835,31.835,31.839,31.8352,606,3402328383.5,31.8352
731,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-10","USDRUB_TOD","USD000000TOD",31.835,31.8151,31.835,31.821,718,3087599681.4,31.8214
732,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-11","USDRUB_TOD","USD000000TOD",31.8025,31.7625,31.8025,31.765,751,2157685615.3,31.784
733,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-12","USDRUB_TOD","USD000000TOD",31.7675,31.71,31.7675,31.71,816,21947082741.1,31.7101
734,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-13","USDRUB_TOD","USD000000TOD",31.65,31.6405,31.67,31.659,716,3761040960.8,31.6554
735,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-14","USDRUB_TOD","USD000000TOD",31.6402,31.64,31.646,31.64,732,4967726449.1,31.6406
736,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-18","USDRUB_TOD","USD000000TOD",31.61,31.55,31.61,31.55,838,12370859620.4,31.5503
737,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-19","USDRUB_TOD","USD000000TOD",31.56,31.56,31.5955,31.578,832,4323597148,31.581
738,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-20","USDRUB_TOD","USD000000TOD",31.5599,31.55,31.5599,31.55,856,15911827895.2,31.5501
739,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-21","USDRUB_TOD","USD000000TOD",31.5501,31.55,31.5505,31.5501,870,30178301336.1,31.55
740,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-25","USDRUB_TOD","USD000000TOD",31.5515,31.5515,31.63,31.613,564,3212956956.6,31.5875
741,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-26","USDRUB_TOD","USD000000TOD",31.6,31.6,31.6199,31.6,823,3669360512.2,31.6065
742,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-27","USDRUB_TOD","USD000000TOD",31.595,31.566,31.595,31.5705,823,3251213972,31.5762
743,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-02-28","USDRUB_TOD","USD000000TOD",31.576,31.57,31.5795,31.5775,685,1827344010.9,31.5729
744,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-03","USDRUB_TOD","USD000000TOD",31.577,31.577,31.61,31.5907,674,3121552857.2,31.5956
745,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-04","USDRUB_TOD","USD000000TOD",31.5895,31.57,31.59,31.5865,672,11877686482.8,31.5809
746,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-05","USDRUB_TOD","USD000000TOD",31.575,31.575,31.605,31.598,662,2946713772.6,31.592
747,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-06","USDRUB_TOD","USD000000TOD",31.5925,31.585,31.595,31.5876,665,2828231504.9,31.5891
748,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-07","USDRUB_TOD","USD000000TOD",31.575,31.555,31.575,31.5551,595,1960748377.2,31.5619
749,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-11","USDRUB_TOD","USD000000TOD",31.53,31.481,31.53,31.5,574,3747100530.3,31.5076
750,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-12","USDRUB_TOD","USD000000TOD",31.4975,31.415,31.4975,31.415,707,2167461591.5,31.4407
751,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-13","USDRUB_TOD","USD000000TOD",31.4,31.38,31.4,31.3805,707,6233907422.4,31.3818
752,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-14","USDRUB_TOD","USD000000TOD",31.3801,31.3801,31.385,31.382,602,2054769443.7,31.382
753,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-17","USDRUB_TOD","USD000000TOD",31.3935,31.3811,31.3949,31.3821,674,2977762779,31.3872
754,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-18","USDRUB_TOD","USD000000TOD",31.4151,31.395,31.42,31.4076,830,8771037598.6,31.4077
755,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-19","USDRUB_TOD","USD000000TOD",31.4076,31.3852,31.4155,31.386,759,4053269797.7,31.3976
756,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-20","USDRUB_TOD","USD000000TOD",31.39,31.38,31.39,31.387,794,3985923974.1,31.384
757,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-21","USDRUB_TOD","USD000000TOD",31.385,31.38,31.3875,31.38,717,4690434375.3,31.3811
758,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-24","USDRUB_TOD","USD000000TOD",31.3826,31.38,31.384,31.38,720,8185933762.6,31.3803
759,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-25","USDRUB_TOD","USD000000TOD",31.38,31.38,31.3805,31.38,624,15458541906,31.38
760,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-26","USDRUB_TOD","USD000000TOD",31.38,31.38,31.386,31.385,581,1390577780.9,31.3829
761,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-27","USDRUB_TOD","USD000000TOD",31.3805,31.38,31.382,31.38,605,7822417408.8,31.38
762,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-28","USDRUB_TOD","USD000000TOD",31.38,31.38,31.382,31.38,638,2824058095.6,31.3805
763,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-03-31","USDRUB_TOD","USD000000TOD",31.3805,31.38,31.382,31.38,678,8433751137.2,31.3801
764,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-01","USDRUB_TOD","USD000000TOD",31.3801,31.28,31.381,31.2951,754,4583785932.3,31.3175
765,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-02","USDRUB_TOD","USD000000TOD",31.2901,31.2825,31.2901,31.285,618,3390586113.7,31.286
766,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-03","USDRUB_TOD","USD000000TOD",31.289,31.2861,31.295,31.294,613,3556944967.7,31.2908
767,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-04","USDRUB_TOD","USD000000TOD",31.2801,31.28,31.2835,31.2815,717,2864506326.7,31.2818
768,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-07","USDRUB_TOD","USD000000TOD",31.2818,31.27,31.2818,31.2805,599,11936890847.2,31.2798
769,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-08","USDRUB_TOD","USD000000TOD",31.31,31.2802,31.31,31.281,621,2135177143.7,31.2814
770,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-09","USDRUB_TOD","USD000000TOD",31.28,31.28,31.2835,31.2832,612,2311090700.2,31.2821
771,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-10","USDRUB_TOD","USD000000TOD",31.2801,31.2801,31.2849,31.2835,626,2012461194.7,31.2829
772,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-11","USDRUB_TOD","USD000000TOD",31.2815,31.2815,31.3,31.284,613,2771182258.9,31.2849
773,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-14","USDRUB_TOD","USD000000TOD",31.2805,31.2,31.2825,31.2125,606,3071226864.4,31.2345
774,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-15","USDRUB_TOD","USD000000TOD",31.19,31.183,31.1999,31.195,566,3561190716.3,31.1895
776,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-16","USDRUB_TOD","USD000000TOD",31.189,31.185,31.1945,31.194,657,2396936136,31.1902
778,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-17","USDRUB_TOD","USD000000TOD",31.1899,31.17,31.1899,31.1875,802,8382764924.5,31.1825
780,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-18","USDRUB_TOD","USD000000TOD",31.198,31.1899,31.198,31.1905,683,3775202688.7,31.1925
782,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-21","USDRUB_TOD","USD000000TOD",31.18,31.1,31.18,31.1049,676,4819553234.5,31.1192
784,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-22","USDRUB_TOD","USD000000TOD",31.1002,31.1002,31.104,31.103,664,2079756889.6,31.1024
786,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-23","USDRUB_TOD","USD000000TOD",31.103,31.095,31.107,31.1014,615,6320091111.9,31.1011
788,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-24","USDRUB_TOD","USD000000TOD",31.0992,31.09,31.1005,31.0975,662,2641782793.6,31.0985
790,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-25","USDRUB_TOD","USD000000TOD",31.1,31.0901,31.1,31.097,593,2346654067.4,31.0984
792,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-28","USDRUB_TOD","USD000000TOD",31.1,31.0925,31.1009,31.1002,632,3141050600.8,31.0998
794,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-29","USDRUB_TOD","USD000000TOD",31.099,31.096,31.1,31.097,644,2138273591.7,31.0976
796,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-04-30","USDRUB_TOD","USD000000TOD",31.1,31.0977,31.11,31.11,578,1864938751.2,31.102
798,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-05","USDRUB_TOD","USD000000TOD",31.105,31.105,31.1165,31.1165,502,1816993222.7,31.1113
800,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-06","USDRUB_TOD","USD000000TOD",31.1127,31.1127,31.1229,31.122,636,3260129434.6,31.12
802,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-07","USDRUB_TOD","USD000000TOD",31.12,31.101,31.1215,31.1015,627,2511046422.5,31.1077
804,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-08","USDRUB_TOD","USD000000TOD",31.101,31.101,31.1045,31.1038,565,1958022314.6,31.1029
806,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-12","USDRUB_TOD","USD000000TOD",31.0957,31,31.0957,31.0098,523,2342630421.9,31.013
808,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-13","USDRUB_TOD","USD000000TOD",31,30.98,31,30.9819,638,1564221035.2,30.982
810,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-14","USDRUB_TOD","USD000000TOD",30.982,30.9806,30.9823,30.9822,515,1255285413.7,30.9817
812,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-15","USDRUB_TOD","USD000000TOD",30.98,30.9775,31,30.9775,596,3501286552,30.9785
814,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-16","USDRUB_TOD","USD000000TOD",30.976,30.888,30.976,30.8921,625,4098564257.5,30.8967
816,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-19","USDRUB_TOD","USD000000TOD",30.885,30.885,30.892,30.891,587,4056745928.4,30.8907
818,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-20","USDRUB_TOD","USD000000TOD",30.89,30.89,30.892,30.8915,649,3824495515.7,30.8913
820,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-21","USDRUB_TOD","USD000000TOD",30.89,30.89,30.8965,30.8965,524,3644783936.7,30.8927
822,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-22","USDRUB_TOD","USD000000TOD",30.885,30.798,30.89,30.8135,643,4370741101.8,30.8085
824,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-23","USDRUB_TOD","USD000000TOD",30.779,30.711,30.779,30.7275,700,3484045325.6,30.7281
826,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-27","USDRUB_TOD","USD000000TOD",30.72,30.72,30.728,30.728,720,3201699144.5,30.7241
828,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-28","USDRUB_TOD","USD000000TOD",30.7,30.6,30.7,30.637,674,4827754291.4,30.6258
830,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-29","USDRUB_TOD","USD000000TOD",30.6401,30.6401,30.6951,30.69,625,2619772766.2,30.6582
832,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-05-30","USDRUB_TOD","USD000000TOD",30.7575,30.701,30.78,30.7175,710,3673995291.4,30.7326
834,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-02","USDRUB_TOD","USD000000TOD",30.6498,30.64,30.67,30.66,486,2048130697.4,30.6492
836,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-03","USDRUB_TOD","USD000000TOD",30.69,30.685,30.7549,30.7525,647,3221750243.6,30.7349
838,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-04","USDRUB_TOD","USD000000TOD",30.77,30.75,30.7739,30.7735,733,3799645672.1,30.7674
840,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-05","USDRUB_TOD","USD000000TOD",30.68,30.61,30.6899,30.6315,714,3549382724,30.6563
842,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-06","USDRUB_TOD","USD000000TOD",30.57,30.56,30.58,30.565,617,2624474139.1,30.568
844,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-09","USDRUB_TOD","USD000000TOD",30.54,30.4749,30.54,30.5075,553,2406647000.3,30.494
846,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-10","USDRUB_TOD","USD000000TOD",30.58,30.5506,30.584,30.5574,686,2501518731.6,30.5693
848,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-11","USDRUB_TOD","USD000000TOD",30.58,30.52,30.615,30.53,766,4682431524.4,30.5771
850,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-16","USDRUB_TOD","USD000000TOD",30.492,30.44,30.5,30.466,664,3074451654.9,30.463
852,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-17","USDRUB_TOD","USD000000TOD",30.39,30.376,30.39,30.3805,711,4088488216.8,30.3821
854,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-18","USDRUB_TOD","USD000000TOD",30.38,30.3795,30.3823,30.38,694,3410730017.7,30.3803
856,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-19","USDRUB_TOD","USD000000TOD",30.43,30.39,30.43,30.3925,790,3543274379.9,30.3992
858,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-20","USDRUB_TOD","USD000000TOD",30.34,30.3275,30.36,30.35,702,3999312377.5,30.3433
860,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-23","USDRUB_TOD","USD000000TOD",30.35,30.325,30.38,30.3615,691,3071596453.9,30.3415
862,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-24","USDRUB_TOD","USD000000TOD",30.3655,30.3456,30.3795,30.358,811,4469686334.6,30.3627
864,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-25","USDRUB_TOD","USD000000TOD",30.325,30.311,30.3425,30.3424,723,2490498822.3,30.3261
866,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-26","USDRUB_TOD","USD000000TOD",30.33,30.33,30.345,30.339,682,2844551558.1,30.339
868,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-27","USDRUB_TOD","USD000000TOD",30.33,30.325,30.365,30.35,640,2934713906.2,30.3515
870,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-06-30","USDRUB_TOD","USD000000TOD",30.37,30.36,30.4,30.38,628,2835439090.7,30.3759
872,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-01","USDRUB_TOD","USD000000TOD",30.3295,30.316,30.3351,30.328,591,2630964248.5,30.326
874,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-02","USDRUB_TOD","USD000000TOD",30.3,30.2806,30.3,30.2835,631,1758274059.9,30.2843
876,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-03","USDRUB_TOD","USD000000TOD",30.285,30.285,30.315,30.306,665,3742942236.3,30.3013
878,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-07","USDRUB_TOD","USD000000TOD",30.295,30.295,30.32,30.312,686,2906798558.5,30.3022
880,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-08","USDRUB_TOD","USD000000TOD",30.375,30.3375,30.399,30.3375,711,4191425536.8,30.3773
882,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-09","USDRUB_TOD","USD000000TOD",30.44,30.425,30.46,30.43,735,2579424006.9,30.4393
884,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-10","USDRUB_TOD","USD000000TOD",30.36,30.3327,30.3799,30.375,506,2092823953.8,30.3642
886,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-11","USDRUB_TOD","USD000000TOD",30.39,30.3755,30.42,30.3775,561,2355667623.6,30.3867
888,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-14","USDRUB_TOD","USD000000TOD",30.4475,30.4475,30.515,30.4899,580,2988632302.2,30.4826
890,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-15","USDRUB_TOD","USD000000TOD",30.48,30.48,30.56,30.532,644,2822072442.7,30.534
892,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-16","USDRUB_TOD","USD000000TOD",30.53,30.4925,30.5345,30.5075,713,4166099086.7,30.5099
894,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-17","USDRUB_TOD","USD000000TOD",30.49,30.479,30.5099,30.487,708,2894487281.3,30.4879
896,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-18","USDRUB_TOD","USD000000TOD",30.4305,30.4248,30.45,30.44,697,3927161544.7,30.4367
898,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-21","USDRUB_TOD","USD000000TOD",30.43,30.3606,30.431,30.375,569,3385428923.1,30.3915
900,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-22","USDRUB_TOD","USD000000TOD",30.3547,30.3149,30.3547,30.3275,713,2994940139.2,30.3251
902,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-23","USDRUB_TOD","USD000000TOD",30.3245,30.321,30.355,30.3475,700,2479631341.8,30.3382
904,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-24","USDRUB_TOD","USD000000TOD",30.351,30.3455,30.3701,30.3535,696,2382215181.7,30.3579
906,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-25","USDRUB_TOD","USD000000TOD",30.34,30.296,30.345,30.31,762,2786021759.5,30.3227
908,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-28","USDRUB_TOD","USD000000TOD",30.29,30.2307,30.29,30.24,652,2793738318.6,30.2431
910,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-29","USDRUB_TOD","USD000000TOD",30.2227,30.219,30.2467,30.235,566,2030774927,30.2334
912,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-30","USDRUB_TOD","USD000000TOD",30.244,30.2405,30.268,30.2465,701,2855848856.1,30.2552
914,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-07-31","USDRUB_TOD","USD000000TOD",30.275,30.2656,30.287,30.285,731,3874957163.1,30.2769
916,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-01","USDRUB_TOD","USD000000TOD",30.275,30.27,30.334,30.33,605,2120086224.4,30.2995
918,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-04","USDRUB_TOD","USD000000TOD",30.39,30.3275,30.39,30.3349,860,4332597570.9,30.3503
920,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-05","USDRUB_TOD","USD000000TOD",30.286,30.25,30.2998,30.28,696,2261811309,30.2802
922,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-06","USDRUB_TOD","USD000000TOD",30.275,30.266,30.33,30.33,640,3014032420.3,30.2951
924,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-07","USDRUB_TOD","USD000000TOD",30.3125,30.31,30.35,30.332,649,1896433867.9,30.3264
926,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-08","USDRUB_TOD","USD000000TOD",30.36,30.36,30.4224,30.41,574,2300956832.2,30.3989
928,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-11","USDRUB_TOD","USD000000TOD",30.415,30.36,30.415,30.374,623,3126905895.6,30.3733
930,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-12","USDRUB_TOD","USD000000TOD",30.335,30.3275,30.365,30.3556,548,1803829390,30.345
932,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-13","USDRUB_TOD","USD000000TOD",30.42,30.3715,30.435,30.385,707,3594742511.4,30.4034
934,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-14","USDRUB_TOD","USD000000TOD",30.37,30.31,30.37,30.325,674,2469312372.2,30.3273
936,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-15","USDRUB_TOD","USD000000TOD",30.37,30.341,30.37,30.354,613,2519700143.4,30.3516
938,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-18","USDRUB_TOD","USD000000TOD",30.3315,30.3149,30.3448,30.315,728,2386100680.7,30.3255
940,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-19","USDRUB_TOD","USD000000TOD",30.3301,30.315,30.345,30.339,689,3556862869.2,30.3243
942,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-20","USDRUB_TOD","USD000000TOD",30.292,30.292,30.326,30.326,716,5078084654.9,30.3093
944,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-21","USDRUB_TOD","USD000000TOD",30.315,30.3101,30.345,30.315,732,4239775239.2,30.3224
946,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-22","USDRUB_TOD","USD000000TOD",30.32,30.3055,30.325,30.3075,713,2571270382.5,30.3116
948,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-25","USDRUB_TOD","USD000000TOD",30.275,30.2625,30.3125,30.3065,648,3024148118.3,30.2857
950,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-26","USDRUB_TOD","USD000000TOD",30.3199,30.31,30.375,30.36,624,4361314275.6,30.3482
952,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-27","USDRUB_TOD","USD000000TOD",30.385,30.37,30.42,30.4,788,4212493372.9,30.3962
954,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-28","USDRUB_TOD","USD000000TOD",30.4503,30.4503,30.52,30.515,647,2672482797.2,30.4946
956,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-08-29","USDRUB_TOD","USD000000TOD",30.51,30.49,30.5235,30.495,738,2576844926.2,30.5013
958,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-02","USDRUB_TOD","USD000000TOD",30.54,30.535,30.569,30.569,842,2804766282,30.5484
960,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-03","USDRUB_TOD","USD000000TOD",30.5975,30.58,30.63,30.605,721,3367730174.9,30.5999
962,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-04","USDRUB_TOD","USD000000TOD",30.605,30.5878,30.71,30.69,764,5145504277.1,30.638
964,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-05","USDRUB_TOD","USD000000TOD",30.66,30.63,30.7149,30.67,777,3377027832.5,30.6607
966,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-08","USDRUB_TOD","USD000000TOD",30.6725,30.67,30.71,30.688,699,2909382195.8,30.6939
968,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2003-09-09","USDRUB_TOD","USD000000TOD",30.6395,30.6199,30.66,30.6325,786,3260578807,30.6336
